"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"1","0","23.18","27.272","426.0","721.25","0.0047929881765052","1"
"2","1","23.15","27.2675","429.5","714.0","0.0047834409493106","1"
"3","2","23.15","27.245","426.0","713.5","0.0047794635244219","1"
"4","3","23.15","27.2","426.0","708.25","0.0047715088260817","1"
"5","4","23.1","27.2","426.0","704.5","0.0047569929333151","1"
"6","5","23.1","27.2","419.0","701.0","0.0047569929333151","1"
"7","6","23.1","27.2","419.0","701.666666666667","0.0047569929333151","1"
"8","7","23.1","27.2","419.0","699.0","0.0047569929333151","1"
"9","8","23.1","27.2","419.0","689.333333333333","0.0047569929333151","1"
"10","9","23.075","27.175","419.0","688.0","0.0047453507196665","1"
"11","10","23.075","27.15","419.0","690.25","0.0047409518969426","1"
"12","11","23.1","27.1","419.0","691.0","0.0047393707305206","1"
"13","12","23.1","27.1666666666667","419.0","683.5","0.0047511187556095","1"
"14","13","23.05","27.15","419.0","687.5","0.0047337317970825","1"
"15","14","23.0","27.125","419.0","686.0","0.0047149421459047","1"
"16","15","23.0","27.125","418.5","680.5","0.0047149421459047","1"
"17","16","23.0","27.2","0.0","681.5","0.0047280779496687","0"
"18","17","22.945","27.29","0.0","685.0","0.0047279513717807","0"
"19","18","22.945","27.39","0.0","685.0","0.0047454083970941","0"
"20","19","22.89","27.39","0.0","689.0","0.00472950615591","0"
"21","20","22.89","27.39","0.0","689.5","0.00472950615591","0"
"22","21","22.89","27.39","0.0","689.0","0.00472950615591","0"
"23","22","22.89","27.445","0.0","691.0","0.0047390755147466","0"
"24","23","22.89","27.5","0.0","688.0","0.0047486451658114","0"
"25","24","22.89","27.5","0.0","689.5","0.0047486451658114","0"
"26","25","22.79","27.445","0.0","689.0","0.0047102240468062","0"
"27","26","22.79","27.5","0.0","685.666666666667","0.0047197349991495","0"
"28","27","22.79","27.5","0.0","687.0","0.0047197349991495","0"
"29","28","22.79","27.5","0.0","688.0","0.0047197349991495","0"
"30","29","22.745","27.5","0.0","670.0","0.0047067761580489","0"
"31","30","22.7","27.4633333333333","0.0","668.666666666667","0.0046875430838439","0"
"32","31","22.7","27.5","0.0","670.0","0.0046938487141081","0"
"33","32","22.7","27.5","0.0","667.0","0.0046938487141081","0"
"34","33","22.6666666666667","27.4266666666667","0.0","664.5","0.0046717077646175","0"
"35","34","22.7","27.6","0.0","670.0","0.0047110465325231","0"
"36","35","22.6","27.4266666666667","0.0","670.333333333333","0.0046526994586977","0"
"37","36","22.6","27.39","0.0","672.0","0.0046464328065348","0"
"38","37","22.6","27.3566666666667","0.0","658.0","0.0046407359587843","0"
"39","38","22.6","27.445","0.0","660.5","0.0046558328317807","0"
"40","39","22.6","27.4266666666667","0.0","658.0","0.0046526994586977","0"
"41","40","22.6","27.445","0.0","655.0","0.0046558328317807","0"
"42","41","22.6","27.445","0.0","654.25","0.0046558328317807","0"
"43","42","22.6","27.39","0.0","648.0","0.0046464328065348","0"
"44","43","22.5","27.3233333333333","0.0","648.666666666667","0.0046067632029783","0"
"45","44","22.5","27.445","0.0","646.0","0.004627429032145","0"
"46","45","22.5","27.5","0.0","646.0","0.0046367715666975","0"
"47","46","22.5","27.445","0.0","641.5","0.004627429032145","0"
"48","47","22.39","27.29","0.0","639.0","0.0045702120879911","0"
"49","48","22.5","27.5","0.0","640.0","0.0046367715666975","0"
"50","49","22.39","27.34","0.0","630.5","0.0045786471451397","0"
"51","50","22.39","27.3566666666667","0.0","629.333333333333","0.0045814588813251","0"
"52","51","22.39","27.5","0.0","632.0","0.0046056408542605","0"
"53","52","22.39","27.5","0.0","636.5","0.0046056408542605","0"
"54","53","22.39","27.5","0.0","627.5","0.0046056408542605","0"
"55","54","22.39","27.39","0.0","626.0","0.0045870824294015","0"
"56","55","22.39","27.5","0.0","625.5","0.0046056408542605","0"
"57","56","22.34","27.39","0.0","623.5","0.0045730503494798","0"
"58","57","22.39","27.4633333333333","0.0","624.666666666667","0.0045994545904935","0"
"59","58","22.39","27.39","0.0","622.0","0.0045870824294015","0"
"60","59","22.29","27.39","0.0","621.0","0.0045590561485227","0"
"61","60","22.34","27.39","0.0","626.5","0.0045730503494798","0"
"62","61","22.29","27.39","0.0","622.0","0.0045590561485227","0"
"63","62","22.39","27.39","0.0","620.0","0.0045870824294015","0"
"64","63","22.29","27.39","0.0","621.5","0.0045590561485227","0"
"65","64","22.29","27.3566666666667","0.0","616.333333333333","0.0045534672090426","0"
"66","65","22.29","27.34","0.0","609.0","0.0045506727766926","0"
"67","66","22.29","27.39","0.0","614.0","0.0045590561485227","0"
"68","67","22.29","27.34","0.0","613.5","0.0045506727766926","0"
"69","68","22.29","27.34","0.0","611.0","0.0045506727766926","0"
"70","69","22.29","27.39","0.0","612.0","0.0045590561485227","0"
"71","70","22.29","27.29","0.0","608.0","0.0045422896291988","0"
"72","71","22.29","27.29","0.0","605.5","0.0045422896291988","0"
"73","72","22.2675","27.315","0.0","608.5","0.0045402135802302","0"
"74","73","22.2","27.29","0.0","608.5","0.0045172881934999","0"
"75","74","22.245","27.29","0.0","602.5","0.0045297736958595","0"
"76","75","22.2","27.29","0.0","598.0","0.0045172881934999","0"
"77","76","22.2","27.29","0.0","595.0","0.0045172881934999","0"
"78","77","22.2","27.29","0.0","591.0","0.0045172881934999","0"
"79","78","22.245","27.245","0.0","591.0","0.0045222499936474","0"
"80","79","22.2","27.2","0.0","595.0","0.0045022827427646","0"
"81","80","22.2","27.29","0.0","594.333333333333","0.0045172881934999","0"
"82","81","22.2","27.29","0.0","593.5","0.0045172881934999","0"
"83","82","22.2","27.29","0.0","592.0","0.0045172881934999","0"
"84","83","22.15","27.245","0.0","586.5","0.0044959713579516","0"
"85","84","22.2","27.2","0.0","586.0","0.0045022827427646","0"
"86","85","22.15","27.245","0.0","586.0","0.0044959713579516","0"
"87","86","22.2","27.245","0.0","584.5","0.0045097853782839","0"
"88","87","22.1","27.245","0.0","584.5","0.0044821946765548","0"
"89","88","22.1","27.2","0.0","585.5","0.0044747382697237","0"
"90","89","22.1333333333333","27.2","0.0","584.666666666667","0.0044839031982145","0"
"91","90","22.2","27.2","0.0","577.0","0.0045022827427646","0"
"92","91","22.1","27.2","0.0","580.0","0.0044747382697237","0"
"93","92","22.125","27.2","0.0","582.0","0.0044816104151714","0"
"94","93","22.2","27.2","0.0","580.0","0.0045022827427646","0"
"95","94","22.1","27.15","0.0","578.0","0.0044664535814123","0"
"96","95","22.1","27.2","0.0","576.5","0.0044747382697237","0"
"97","96","22.1","27.2","0.0","580.0","0.0044747382697237","0"
"98","97","22.1","27.2","0.0","572.5","0.0044747382697237","0"
"99","98","22.1","27.2","0.0","567.0","0.0044747382697237","0"
"100","99","22.1","27.2","0.0","568.0","0.0044747382697237","0"
"101","100","22.1","27.2","0.0","574.5","0.0044747382697237","0"
"102","101","22.1","27.2","0.0","564.333333333333","0.0044747382697237","0"
"103","102","22.1","27.2","0.0","563.0","0.0044747382697237","0"
"104","103","22.1","27.15","0.0","564.5","0.0044664535814123","0"
"105","104","22.0666666666667","27.1666666666667","0.0","566.333333333333","0.0044600780916704","0"
"106","105","22.1","27.1","0.0","562.0","0.0044581691122164","0"
"107","106","22.0","27.1","0.0","565.5","0.0044308755512491","0"
"108","107","22.0","27.1","0.0","570.0","0.0044308755512491","0"
"109","108","22.05","27.15","0.0","562.0","0.0044527627463623","0"
"110","109","22.0","27.1","0.0","560.0","0.0044308755512491","0"
